0,a2d1                ,20150109,45:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,45:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,46:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,46:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,47:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,47:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,48:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,48:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,49:11.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,49:06.0,0,0,0,0,0,0,0,0,0,0,13.527,62,N/A,N/A
0,a2d1                ,20150109,49:41.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,49:36.0,0,0,0,0,0,0,0,0,0,0,13.527,63,N/A,N/A
0,a2d1                ,20150109,50:11.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,50:06.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,50:41.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,50:36.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,51:11.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,51:06.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,51:41.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,51:36.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,52:01.0,107.602707,-6.913558,1,0,          , , ,0,1,0,0,35,35,51:55.0,0,0,0,0,0,0,0,0,0,0,12.804,62,N/A,N/A
0,a2d1                ,20150109,52:01.0,107.602707,-6.913558,1,0,          , , ,0,1,0,0,35,35,51:56.0,0,0,0,0,0,0,0,0,0,0,12.804,62,N/A,N/A
0,a2d1                ,20150109,53:00.0,107.60236,-6.913157,1,5.34,2.54, , ,0,1,0,0,0,35,52:55.0,0,0,0,0,0,0,0,0,0,0,12.984,63,N/A,N/A
0,a2d1                ,20150109,54:00.0,107.60237,-6.91308,1,0,          , , ,0,1,0,0,0,35,53:55.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,55:00.0,107.60237,-6.91308,1,0,          , , ,0,1,0,0,0,35,54:55.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,56:00.0,107.60237,-6.91308,1,0,          , , ,0,1,0,0,0,35,55:55.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,57:00.0,107.60237,-6.91308,1,0,          , , ,0,1,0,0,0,35,56:55.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,58:00.0,107.601167,-6.912455,1,21.92,273.28, , ,0,1,0,0,0,35,57:55.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,59:00.0,107.598088,-6.913473,1,16.62,176.29, , ,0,1,0,0,0,35,58:55.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,00:00.0,107.599435,-6.914635,1,14.65,78.02, , ,0,1,0,0,0,35,59:55.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,01:00.0,107.602483,-6.914782,1,9.77,91.39, , ,0,1,0,0,0,35,00:55.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,02:00.0,107.604972,-6.914728,1,17.58,96.25, , ,0,1,0,0,0,35,01:55.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,03:00.0,107.607862,-6.91407,1,15.1,65.65, , ,0,1,0,0,0,35,02:55.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,04:00.0,107.609308,-6.910262,1,14.96,69.62, , ,0,1,0,0,0,35,03:55.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,05:00.0,107.610288,-6.913943,1,19.55,184.94, , ,0,1,0,0,0,35,04:55.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,06:00.0,107.613842,-6.915622,1,3.15,139.97, , ,0,1,0,0,0,35,05:55.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,07:00.0,107.615615,-6.916057,1,3.45,106, , ,0,1,0,0,0,35,06:55.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,08:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,07:55.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,09:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,08:55.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,10:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,09:55.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,11:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,10:55.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,12:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,11:55.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,13:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,12:55.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,14:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,13:55.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,15:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,14:55.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,16:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,15:55.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,17:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,16:55.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,18:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,17:55.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,19:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,18:55.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,20:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,19:55.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,21:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,20:55.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,22:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,21:55.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,23:00.0,107.616513,-6.916267,1,0,          , , ,0,1,0,0,0,35,22:55.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,24:00.0,107.615782,-6.916102,1,6.58,282.27, , ,0,1,0,0,0,35,23:55.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,25:00.0,107.614237,-6.91572,1,3.3,280.84, , ,0,1,0,0,0,35,24:55.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,26:00.0,107.613315,-6.917768,1,12.21,224.75, , ,0,1,0,0,0,35,25:55.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,27:00.0,107.617258,-6.920088,1,0,          , , ,0,1,0,0,0,35,26:55.0,0,0,0,0,0,0,0,0,0,0,13.025,63,N/A,N/A
0,a2d1                ,20150109,28:00.0,107.618377,-6.920638,1,11.82,114.15, , ,0,1,0,0,0,35,27:54.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,29:00.0,107.622212,-6.91984,1,13.82,63.17, , ,0,1,0,0,0,35,28:55.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,30:00.0,107.623152,-6.920622,1,6.62,160.72, , ,0,1,0,0,0,35,29:55.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,31:00.0,107.622542,-6.920878,1,5.53,9.39, , ,0,1,0,0,0,35,30:54.0,0,0,0,0,0,0,0,0,0,0,13.085,63,N/A,N/A
0,a2d1                ,20150109,32:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,31:55.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,33:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,32:55.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,34:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,33:55.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,35:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,34:55.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,36:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,35:55.0,0,0,0,0,0,0,0,0,0,0,12.341,63,N/A,N/A
0,a2d1                ,20150109,37:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,36:55.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,38:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,37:55.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,39:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,38:54.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,40:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,39:55.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,41:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,40:55.0,0,0,0,0,0,0,0,0,0,0,13.125,63,N/A,N/A
0,a2d1                ,20150109,42:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,41:55.0,0,0,0,0,0,0,0,0,0,0,12.984,63,N/A,N/A
0,a2d1                ,20150109,43:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,42:55.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,44:00.0,107.622545,-6.920828,1,0,          , , ,0,1,0,0,0,35,43:54.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,45:00.0,107.622498,-6.920967,1,5.09,181.11, , ,0,1,0,0,0,35,44:54.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,45:00.0,107.622498,-6.920967,1,5.09,181.11, , ,0,1,0,0,0,35,44:56.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,45:01.0,107.6225,-6.920988,1,4.25,176.61, , ,1,1,0,0,0,0,44:56.0,0,0,0,0,0,0,0,0,0,0,13.105,62,N/A,N/A
0,a2d1                ,20150109,45:30.0,107.622802,-6.921105,1,0,          , , ,1,1,0,0,28,28,45:24.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,46:00.0,107.623233,-6.921028,1,3.57,357.05, , ,1,1,0,0,36,64,45:54.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,46:30.0,107.623085,-6.920498,1,3.85,0.74, , ,1,1,0,0,44,108,46:24.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,47:00.0,107.623067,-6.92003,1,5.46,331.22, , ,1,1,0,0,53,161,46:54.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,47:30.0,107.622885,-6.919623,1,0,          , , ,1,1,0,0,41,202,47:25.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,48:00.0,107.622885,-6.919623,1,0,          , , ,1,1,0,0,0,202,47:54.0,0,0,0,0,0,0,0,0,0,0,13.125,63,N/A,N/A
0,a2d1                ,20150109,48:30.0,107.622855,-6.919563,1,0,          , , ,1,1,0,0,6,208,48:25.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,49:00.0,107.622855,-6.919563,1,0,          , , ,1,1,0,0,0,208,48:54.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,49:30.0,107.622855,-6.919563,1,0,          , , ,1,1,0,0,0,208,49:24.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,49:42.0,107.622717,-6.9196,1,3.27,244.83, , ,1,1,1,181,15,223,49:36.0,0,0,0,0,0,0,0,0,0,0,13.206,62,N/A,N/A
0,a2d1                ,20150109,49:42.0,107.622717,-6.9196,1,3.27,244.83, , ,1,1,1,181,15,223,49:37.0,0,0,0,0,0,0,0,0,0,0,13.206,62,N/A,N/A
0,a2d1                ,20150109,50:00.0,107.622197,-6.91986,1,5.66,245.52, , ,1,1,0,0,54,277,49:54.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,50:30.0,107.620968,-6.920543,1,14.94,236.16, , ,1,1,0,0,138,415,50:24.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,51:00.0,107.618562,-6.921778,1,18.9,244.35, , ,1,1,0,0,286,701,50:54.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,51:30.0,107.618,-6.922055,1,0,          , , ,1,1,0,0,63,764,51:25.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,52:00.0,107.618,-6.922055,1,0,          , , ,1,1,0,0,0,764,51:55.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,52:30.0,107.617898,-6.922105,1,8.41,264.34, , ,1,1,0,0,12,776,52:24.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,53:00.0,107.616893,-6.921047,1,16.24,280.5, , ,1,1,0,0,194,970,52:54.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,53:30.0,107.61461,-6.920607,1,14.88,282.29, , ,1,1,0,0,239,1209,53:24.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,54:00.0,107.612562,-6.920205,1,12.13,281.94, , ,1,1,0,0,209,1418,53:54.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,54:30.0,107.61081,-6.919867,1,9.28,280.41, , ,1,1,0,0,181,1599,54:25.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,55:00.0,107.609733,-6.919008,1,10.7,341.28, , ,1,1,0,0,160,1759,54:54.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,55:30.0,107.609388,-6.917822,1,6.87,344.4, , ,1,1,0,0,123,1882,55:24.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,56:00.0,107.609082,-6.91672,1,8.77,343.31, , ,1,1,0,0,113,1995,55:54.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,56:30.0,107.608325,-6.916238,1,11.54,277.55, , ,1,1,0,0,106,2101,56:24.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,57:00.0,107.607112,-6.915032,1,15.02,8, , ,1,1,0,0,189,2290,56:58.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,57:30.0,107.606108,-6.914702,1,16.82,277.57, , ,1,1,0,0,179,2469,57:24.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,58:00.0,107.604595,-6.913685,1,16.09,3.87, , ,1,1,0,0,244,2713,57:55.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,58:30.0,107.603525,-6.91263,1,12.86,275.91, , ,1,1,0,0,199,2912,58:24.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,59:00.0,107.602647,-6.91277,1,0,          , , ,1,1,0,0,97,3009,58:54.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,59:30.0,107.60265,-6.913295,1,5.12,182.43, , ,1,1,0,0,47,3056,59:24.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,00:00.0,107.602492,-6.913307,1,3.85,4.98, , ,1,1,0,0,43,3099,59:54.0,0,0,0,0,0,0,0,0,0,0,13.085,63,N/A,N/A
0,a2d1                ,20150109,00:30.0,107.602497,-6.912792,1,3.1,353.58, , ,1,1,0,0,39,3138,00:24.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,01:00.0,107.602498,-6.912762,1,0,          , , ,1,1,0,0,2,3140,00:54.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,01:30.0,107.602142,-6.912565,1,3.48,269.89, , ,1,1,0,0,45,3185,01:24.0,0,0,0,0,0,0,0,0,0,0,12.804,63,N/A,N/A
0,a2d1                ,20150109,02:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,7,3192,01:54.0,0,0,0,0,0,0,0,0,0,0,13.045,63,N/A,N/A
0,a2d1                ,20150109,02:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,02:24.0,0,0,0,0,0,0,0,0,0,0,12.783,63,N/A,N/A
0,a2d1                ,20150109,03:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,02:54.0,0,0,0,0,0,0,0,0,0,0,12.603,63,N/A,N/A
0,a2d1                ,20150109,03:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,03:24.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,04:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,03:54.0,0,0,0,0,0,0,0,0,0,0,12.562,63,N/A,N/A
0,a2d1                ,20150109,04:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,04:24.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,05:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,04:54.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,05:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,05:24.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,06:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,05:54.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,06:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,06:24.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,07:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,06:54.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,07:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,07:24.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,08:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,07:54.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,08:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,08:24.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,09:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,08:54.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,09:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,09:24.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,10:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,09:54.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,10:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,10:24.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,11:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,10:54.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,11:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,11:24.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,12:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,11:54.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,12:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,12:24.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,13:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,12:54.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,13:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,13:24.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,14:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,13:54.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,14:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,14:24.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,15:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,14:54.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,15:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,15:24.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,16:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,15:54.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,16:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,16:24.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,17:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,16:54.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,17:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,17:24.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,18:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,17:54.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,18:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,18:24.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,19:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,18:54.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,19:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,19:24.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,20:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,19:54.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,20:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,20:24.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,21:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,20:54.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,21:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,21:24.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,22:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,21:54.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,22:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,22:24.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,23:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,22:54.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,23:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,23:24.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,24:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,23:54.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,24:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,24:24.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,25:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,24:54.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,25:30.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,25:24.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,26:00.0,107.60203,-6.912563,1,0,          , , ,1,1,0,0,0,3192,25:54.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
