2015-11-04,857,23:13,23:19,0.07,8940
2015-11-05,857,07:47,08:08,3.65,28300
2015-11-05,857,08:21,08:26,1.60,12900
2015-11-05,857,09:05,09:52,11.34,72300
2015-11-05,857,10:27,10:40,3.79,23460
2015-11-05,857,11:13,11:30,5.76,33140
2015-11-05,857,12:27,12:53,6.14,39740
2015-11-05,857,13:10,14:14,10.89,79780
2015-11-05,857,14:34,15:18,13.33,75380
2015-11-05,857,16:47,17:46,13.30,67460
2015-11-05,857,18:37,18:58,3.33,28740
2015-11-05,857,19:26,19:31,0.00,8500
2015-11-05,857,19:38,20:31,12.17,73620
2015-10-31,859,09:07,09:20,2.50,21260
2015-10-31,859,09:22,09:37,3.43,25660
2015-10-31,859,09:42,09:52,2.73,19500
2015-10-31,859,10:32,10:46,4.70,27420
2015-10-31,859,10:48,11:38,10.83,72300
2015-10-31,859,12:47,13:11,4.51,33140
2015-10-31,859,13:16,14:13,6.05,62620
2015-10-31,859,14:29,14:48,5.10,30060
2015-10-31,859,15:09,15:44,6.26,48980
2015-10-31,859,16:27,16:59,4.18,38860
2015-10-31,859,17:12,18:03,7.76,62180
2015-10-31,859,20:09,20:44,7.52,49420
2015-10-31,859,20:50,20:59,1.94,15980
2015-10-31,859,21:58,22:23,5.52,37100
2015-10-31,859,22:24,22:41,2.71,22580
2015-10-31,859,22:51,23:40,11.77,72300
2015-11-01,859,00:17,00:26,3.33,19060
2015-11-05,859,07:37,07:53,3.62,25220
2015-11-05,859,08:02,08:10,1.98,15540
2015-11-05,859,08:21,08:28,2.37,16860
2015-11-05,859,08:45,08:57,4.10,24780
2015-11-05,859,10:02,10:10,3.08,19060
2015-11-05,859,11:14,11:31,3.09,26100
2015-11-05,859,13:01,13:26,7.58,43700
2015-11-05,859,14:57,15:14,2.83,24780
2015-11-05,859,15:19,15:37,4.75,30060
2015-11-05,859,16:00,16:24,3.80,32260
2015-11-05,859,17:01,17:44,9.61,61740
2015-11-05,859,18:59,19:24,5.15,36220
2015-11-05,859,20:32,20:47,3.11,23900
2015-11-05,859,20:50,21:58,5.49,71420
2015-11-05,859,22:12,22:27,5.86,31820
2015-11-05,859,23:19,23:30,5.95,32260
2015-11-04,868,07:26,08:20,22.31,114100
2015-11-04,868,09:00,09:20,7.30,40180
2015-11-04,868,10:46,11:00,4.67,26540
2015-11-04,868,12:28,12:56,9.89,51620
2015-11-04,868,13:02,13:40,8.59,54700
2015-11-04,868,15:02,15:24,3.63,30060
2015-11-04,868,15:58,16:19,5.69,34900
2015-11-04,868,16:23,16:57,4.34,41060
2015-11-04,868,17:38,19:29,12.15,122900
2015-11-04,868,20:35,21:27,5.04,54700
2015-11-04,868,21:56,22:51,18.04,100460
2015-11-05,868,09:48,10:10,7.33,39740
2015-11-05,868,12:08,12:29,6.56,37100
2015-11-05,868,12:46,13:06,5.63,35780
2015-11-05,868,13:56,14:28,6.25,44580
2015-11-05,868,14:58,15:54,10.95,74940
2015-11-05,868,17:26,18:20,7.12,63940
2015-11-05,868,18:47,19:11,4.74,34460
2015-11-05,868,21:16,21:39,7.48,41940
2015-11-05,868,22:19,22:30,2.48,19500
2015-11-05,868,22:42,22:50,0.54,12460
2015-11-05,868,23:14,23:29,4.63,27420
2015-11-05,868,23:46,23:57,5.12,27860
2015-11-06,868,00:07,00:07,0.08,8500
2015-11-06,868,00:07,00:07,0.02,8500
2015-11-03,874,10:10,10:10,7.76,49420
2015-11-03,874,10:28,11:06,18.50,92540
2015-11-03,874,11:23,11:47,7.85,43260
2015-11-03,874,12:06,12:51,14.51,78020
2015-11-03,874,13:20,13:33,4.65,27420
2015-11-03,874,14:10,14:36,6.16,38420
2015-11-03,874,15:20,15:47,6.73,41500
2015-11-03,874,16:39,16:59,3.48,27860
2015-11-03,874,18:46,18:57,3.26,21260
2015-11-03,874,19:33,19:51,4.91,30500
2015-11-03,874,20:15,20:59,16.01,84180
2015-11-03,874,21:35,21:38,1.30,10260
2015-11-03,874,21:38,21:38,0.01,8500
2015-11-03,874,21:38,21:38,0.01,8500
2015-11-03,874,21:38,21:38,0.00,8500
2015-11-04,874,08:30,08:48,6.09,33140
2015-11-04,874,10:27,10:40,2.58,20820
2015-11-04,874,11:01,11:24,4.49,33140
2015-11-04,874,11:25,11:36,2.45,19060
2015-11-04,874,13:11,13:19,2.13,15540
2015-11-04,874,13:44,14:29,6.00,53380
2015-11-04,874,15:31,16:05,2.57,36660
2015-11-04,874,16:22,17:10,4.40,53380
2015-11-04,874,17:19,18:03,7.12,56020
2015-11-04,874,18:58,19:11,3.21,22140
2015-11-04,874,19:46,19:59,5.43,30500
2015-11-04,874,20:21,20:32,3.22,20820
2015-11-05,874,11:38,12:47,12.90,87700
2015-11-05,874,14:40,15:02,4.76,34900
2015-11-05,874,16:21,16:40,4.47,30940
2015-11-05,874,16:51,18:16,13.46,105740
2015-11-05,874,18:53,19:38,11.88,70980
2015-11-05,874,21:07,21:55,13.64,78900
2015-11-05,874,22:13,22:42,13.17,64820
2015-11-04,876,07:34,07:58,8.32,45460
2015-11-04,876,08:55,09:26,9.38,53380
2015-11-04,876,11:35,13:22,8.56,106180
2015-11-04,876,14:04,15:19,11.77,92100
2015-11-04,876,16:33,17:00,5.22,39300
2015-11-04,876,17:14,18:22,7.38,73620
2015-11-04,876,18:34,19:07,13.04,64820
2015-11-04,876,20:13,21:06,12.51,75380
2015-11-04,876,21:14,21:30,6.78,35780
2015-11-04,876,21:34,21:37,0.67,8500
2015-11-04,876,21:51,21:52,0.00,8500
2015-11-04,876,23:13,23:13,0.00,8500
2015-11-04,876,23:14,23:17,0.12,8500
2015-11-05,876,09:02,09:39,8.63,53820
2015-11-05,876,10:36,11:05,3.81,35780
2015-11-05,876,11:15,11:29,2.90,21700
2015-11-05,876,12:04,12:43,8.47,55140
2015-11-05,876,13:15,13:34,3.61,27860
2015-11-05,876,13:57,14:08,2.31,19060
2015-11-05,876,14:40,15:19,5.25,47660
2015-11-05,876,15:26,15:42,2.96,23460
2015-11-05,876,15:42,15:56,3.83,24780
2015-11-05,876,16:30,17:08,5.40,46340
2015-11-05,876,17:08,17:22,3.64,24340
2015-11-05,876,18:11,18:31,5.66,34460
2015-11-05,876,18:43,19:03,5.45,34020
2015-11-05,876,19:46,20:11,8.31,46780
2015-11-05,876,21:41,21:41,0.00,8500
2015-11-06,876,04:03,04:23,10.50,50740
2015-11-06,876,04:29,04:37,4.05,23460
2015-11-06,876,07:26,08:22,15.08,89460
2015-11-06,876,08:42,09:12,3.17,34460
2015-11-06,876,09:51,10:04,2.49,21260
2015-11-06,876,11:32,11:56,6.84,40180
2015-11-06,876,12:11,13:31,13.86,101340
2015-11-06,876,13:31,14:14,7.98,56020
2015-11-06,876,15:08,15:33,5.30,37100
2015-11-06,876,15:51,16:28,9.02,56460
2015-11-06,876,16:38,17:08,4.01,35780
2015-11-06,876,17:30,18:17,7.41,58220
2015-11-06,876,18:17,19:00,7.35,57340
2015-11-06,876,19:26,20:07,6.06,51180
2015-11-06,876,20:58,21:50,26.20,129940
2015-11-06,876,23:54,00:10,2.55,23460
2015-11-06,107,08:26,08:51,5.38,37540
2015-11-06,107,10:03,10:41,10.01,57340
2015-11-06,107,12:49,13:52,13.95,87700
2015-11-06,107,14:02,14:13,3.16,20820
2015-11-06,107,15:36,16:00,3.85,31380
2015-11-06,107,16:29,17:42,7.89,81100
2015-11-06,107,18:08,18:24,3.68,25220
2015-11-06,107,18:42,19:50,14.65,92540
2015-11-06,107,21:09,21:50,12.35,71860
2015-11-07,107,00:40,00:57,8.47,44140
2015-11-06,108,09:58,10:25,6.61,41500
2015-11-06,108,10:43,10:56,3.72,23460
2015-11-06,108,11:11,11:24,2.50,20380
2015-11-06,108,11:57,12:15,6.16,33580
2015-11-06,108,13:39,14:00,4.47,30940
2015-11-06,108,14:39,15:01,3.87,33580
2015-11-06,108,17:47,18:30,6.73,53820
2015-11-06,108,18:56,19:44,8.50,63940
2015-11-06,108,20:12,20:29,5.18,30940
2015-11-06,108,21:13,21:18,1.65,12460
2015-11-06,108,21:26,21:56,10.03,54700
2015-11-06,108,22:17,22:35,5.70,32260
2015-11-06,607,08:37,08:38,0.00,8500
2015-11-06,607,08:38,08:38,0.00,8500
2015-11-06,607,08:40,08:40,0.00,8500
2015-11-06,607,09:19,09:56,11.06,59980
2015-11-06,607,14:58,15:21,3.60,29620
2015-11-06,607,15:27,15:37,2.45,18620
2015-11-06,607,16:20,17:17,9.52,70100
2015-11-06,607,18:51,19:49,8.86,69660
2015-11-06,613,09:28,09:45,4.57,28300
2015-11-06,613,10:03,10:32,9.09,49420
2015-11-06,613,11:41,12:07,5.91,38860
2015-11-06,613,13:32,13:44,3.02,20380
2015-11-06,613,16:16,16:40,3.91,32260
2015-11-06,613,16:55,17:09,2.18,20820
2015-11-06,613,17:34,18:27,8.04,63060
2015-11-06,613,18:28,19:03,6.36,47660
2015-11-06,613,19:11,19:20,1.52,15100
2015-11-06,613,19:21,19:50,5.97,41060
2015-11-06,613,20:10,20:41,9.73,51620
2015-11-06,613,21:31,21:52,3.91,29620
2015-11-06,613,22:14,22:26,4.78,27860
2015-11-06,613,23:27,23:28,0.02,8500
2015-11-06,623,12:45,12:59,2.56,22140
2015-11-06,623,13:09,13:47,9.00,55140
2015-11-06,623,13:53,14:14,3.04,28740
2015-11-06,623,14:43,14:51,1.18,13340
2015-11-06,623,16:04,16:16,1.71,16420
2015-11-06,623,16:37,17:34,8.55,65700
2015-11-06,623,17:50,18:29,5.15,47220
2015-11-06,623,18:34,19:07,5.98,45900
2015-11-06,623,19:25,19:34,1.63,15100
2015-11-06,623,20:10,20:30,2.76,25660
2015-11-06,623,20:32,20:44,3.13,20820
2015-11-06,623,21:10,21:26,3.68,25660
2015-11-06,623,21:32,21:41,2.98,18620
2015-11-06,634,09:23,10:19,5.41,59980
2015-11-06,634,12:00,12:16,5.19,28300
2015-11-06,634,12:25,12:34,2.36,17740
2015-11-06,634,13:12,13:36,4.17,33140
2015-11-06,634,13:47,14:32,8.46,60860
2015-11-06,634,14:54,15:14,2.51,26100
2015-11-06,634,16:03,18:28,47.28,279540
2015-11-06,634,18:31,18:43,1.48,16860
2015-11-06,634,20:35,21:25,11.39,74500
2015-11-06,634,21:29,21:29,0.01,8500
2015-11-06,634,21:53,22:40,10.68,66580
2015-11-06,709,04:31,05:00,10.61,56460
2015-11-06,709,08:44,08:55,3.45,21700
2015-11-06,709,10:56,12:01,16.26,96940
2015-11-06,709,12:23,12:40,4.45,28740
2015-11-06,709,13:42,15:35,7.87,107500
2015-11-06,709,17:14,17:52,4.61,45460
2015-11-06,709,19:16,20:35,15.73,105300
2015-11-06,709,22:21,22:21,0.00,8500
2015-11-05,713,08:14,08:27,2.82,22140
2015-11-05,713,10:38,10:57,6.29,34900
2015-11-05,713,11:11,11:44,8.21,50300
2015-11-05,713,11:49,12:17,5.57,38860
2015-11-05,713,12:53,13:19,6.87,41500
2015-11-05,713,13:47,14:20,5.62,42380
2015-11-05,713,16:09,16:58,5.74,54700
2015-11-05,713,20:04,20:15,3.25,20820
2015-11-05,713,20:30,20:55,5.83,37980
2015-11-05,713,21:25,21:37,3.79,22580
2015-11-05,713,22:03,22:36,8.32,52940
2015-11-05,713,22:58,01:06,25.77,129060
2015-11-06,713,01:22,01:30,1.50,14220
2015-11-06,713,01:30,01:30,0.00,8500
2015-11-06,713,10:02,10:29,6.55,40180
2015-11-06,713,11:39,11:54,3.23,22580
2015-11-06,713,12:56,18:02,38.52,258860
2015-11-06,713,18:11,19:17,9.14,77580
2015-11-06,713,19:20,19:52,4.71,37100
2015-11-06,713,21:02,21:15,3.16,21260
2015-11-06,713,21:50,22:01,3.13,19940
2015-11-06,713,22:19,23:34,14.07,100020
2015-11-07,713,00:57,00:57,0.00,8500
2015-11-07,713,00:57,00:57,0.00,8500
2015-11-07,713,00:57,00:57,0.00,8500
2015-11-07,713,00:57,00:57,0.00,8500
2015-11-07,713,00:57,00:57,0.00,8500
2015-11-06,717,08:47,09:07,5.75,33140
2015-11-06,717,10:32,10:46,4.48,27420
2015-11-06,717,12:20,12:44,5.82,37100
2015-11-06,717,13:12,13:31,3.77,27860
2015-11-06,717,13:45,14:04,3.15,26100
2015-11-06,717,14:11,14:53,4.06,47220
2015-11-06,717,16:04,16:32,4.40,36660
2015-11-06,717,16:56,17:04,1.34,13340
2015-11-06,717,17:07,17:37,6.06,42820
2015-11-06,717,18:42,19:49,8.95,77580
2015-11-06,717,20:35,21:06,6.18,44580
2015-11-06,717,21:49,22:11,7.35,40620
2015-11-06,717,22:26,22:26,0.02,8500
2015-11-06,717,22:26,22:26,0.03,8500
2015-11-06,730,09:34,09:52,5.56,33140
2015-11-06,730,10:13,10:17,1.11,9820
2015-11-06,730,10:18,10:29,2.80,19500
2015-11-06,730,10:52,11:10,5.60,32700
2015-11-06,730,13:07,15:03,13.22,125540
2015-11-06,730,15:09,15:53,8.63,58660
2015-11-06,730,16:23,16:31,0.03,10260
2015-11-06,730,16:34,18:04,6.93,91660
2015-11-06,730,18:23,18:49,7.22,42820
2015-11-06,730,20:46,21:06,2.56,26100
2015-11-06,730,21:16,21:36,4.62,31380
2015-11-06,730,21:41,21:48,1.86,14220
2015-11-06,730,21:49,21:55,2.01,15100
2015-11-06,731,08:53,09:06,4.26,24340
2015-11-06,731,09:14,09:47,7.41,48540
2015-11-06,731,11:19,11:37,3.66,27420
2015-11-06,731,12:05,12:25,7.10,37540
2015-11-06,731,13:34,14:13,6.99,52940
2015-11-06,731,14:31,15:07,6.32,48540
2015-11-06,731,15:26,16:10,9.47,61740
2015-11-06,731,16:35,17:13,8.32,55140
2015-11-06,731,17:15,17:26,1.80,17740
2015-11-06,731,17:26,18:00,7.01,49420
2015-11-06,731,18:22,18:28,1.59,12020
2015-11-06,731,18:47,19:26,8.78,56020
2015-11-06,731,19:39,20:00,6.63,37980
2015-11-06,731,20:56,21:21,5.31,35780
2015-11-06,731,21:21,21:21,0.00,8500
2015-11-06,739,07:22,07:33,3.85,22580
2015-11-06,739,07:37,07:38,0.01,8500
2015-11-06,739,07:57,08:09,3.32,21700
2015-11-06,739,09:28,09:36,2.17,15540
2015-11-06,739,09:59,10:23,4.48,34020
2015-11-06,739,11:49,12:07,4.10,28300
2015-10-30,739,00:00,06:43,4.49,30060
2015-10-30,739,07:24,07:44,3.01,27860
2015-10-30,739,08:52,09:10,4.15,27860
2015-10-30,739,09:26,10:08,6.08,51620
2015-10-30,739,00:00,07:08,4.27,44580
2015-10-30,739,07:15,07:29,3.49,23900
2015-10-30,739,07:33,07:42,2.69,17300
2015-10-30,739,07:44,08:08,6.00,38860
2015-10-30,739,08:29,08:55,6.79,42820
2015-10-30,739,09:23,09:38,4.53,27420
2015-11-06,740,04:23,04:33,3.20,19060
2015-11-06,740,05:55,06:01,1.94,13780
2015-11-06,740,07:17,07:40,5.46,35780
2015-11-06,740,08:01,08:24,3.93,32700
2015-11-06,740,10:11,10:48,7.17,49860
2015-11-06,740,11:47,12:04,3.83,28300
2015-11-06,740,12:06,12:19,4.09,24340
2015-11-06,740,13:24,14:08,10.29,64820
2015-11-06,740,15:13,15:24,2.41,18620
2015-11-06,740,16:25,16:40,3.55,24340
2015-11-06,740,17:02,18:00,5.40,62180
2015-11-06,740,19:00,20:31,16.88,116740
2015-11-06,740,21:22,21:41,6.71,39300
2015-11-06,740,21:56,22:05,3.23,19500
2015-11-06,740,22:11,22:19,3.69,20820
2015-11-06,741,08:32,08:45,2.15,19060
2015-11-06,741,12:13,12:26,5.94,32260
2015-11-06,741,13:02,13:19,4.78,30060
2015-11-06,741,13:22,13:43,7.14,42820
2015-11-06,741,14:13,14:48,5.25,44580
2015-11-06,741,14:50,15:11,5.85,35780
2015-11-06,741,15:20,15:31,1.80,17740
2015-11-06,741,16:03,16:29,3.13,31380
2015-11-06,741,16:30,16:49,3.48,26100
2015-11-06,741,16:50,17:01,2.84,19500
2015-11-06,741,17:05,17:59,5.50,55580
2015-11-06,741,19:30,20:02,4.28,39300
2015-11-06,741,20:45,21:07,5.29,34020
2015-11-06,741,21:09,21:29,6.38,36220
2015-11-06,741,23:04,23:29,7.64,44580
2015-11-06,742,04:16,04:27,5.15,28740
2015-11-06,742,05:22,05:41,10.39,52060
2015-11-06,742,09:23,09:48,7.18,41940
2015-11-06,742,10:01,10:21,4.96,31380
2015-11-06,742,12:19,12:43,5.61,35340
2015-11-06,742,13:12,13:22,1.67,15540
2015-11-06,742,14:06,14:21,2.92,22580
2015-11-06,742,15:24,15:59,5.73,47660
2015-11-06,742,16:19,16:30,4.29,26100
2015-11-06,742,16:37,17:00,2.42,26540
2015-11-06,742,17:00,17:32,5.58,42820
2015-11-06,742,17:42,18:23,7.14,51180
2015-11-06,747,10:12,10:24,3.90,23020
2015-11-06,747,11:21,11:51,6.60,44140
2015-11-06,747,12:47,13:15,5.50,39300
2015-11-06,747,13:41,16:06,14.87,151060
2015-11-06,747,16:32,16:50,3.41,26980
2015-11-06,747,16:58,17:59,5.81,63940
2015-11-06,747,18:08,19:15,6.58,71420
2015-11-06,747,20:17,20:25,1.67,14660
2015-11-06,747,21:10,21:17,2.21,15540
2015-11-06,753,09:09,10:06,8.66,70540
2015-11-06,753,11:30,11:50,4.40,30060
2015-11-06,753,12:18,12:35,4.65,28300
2015-11-06,753,12:37,12:58,3.69,29620
2015-11-06,753,14:31,15:03,4.64,39740
2015-11-06,753,16:18,17:13,9.93,69220
2015-11-06,753,17:26,18:06,4.90,45900
2015-11-06,753,19:04,19:08,0.74,9380
2015-11-06,753,19:14,19:37,4.25,31380
2015-11-06,753,20:49,21:05,5.47,31380
2015-11-06,753,21:34,21:58,5.28,34460
2015-11-06,753,22:09,22:28,8.08,41500
2015-11-06,753,22:43,22:54,4.97,26540
2015-11-06,761,10:53,11:22,7.92,45900
2015-11-06,761,12:23,12:32,2.65,19060
2015-11-06,761,13:21,13:50,6.49,44140
2015-11-06,761,14:01,14:36,4.30,41060
2015-11-06,761,14:40,14:44,0.35,8500
2015-11-06,761,15:49,16:25,8.72,54700
2015-11-06,761,16:36,16:49,1.53,16860
2015-11-06,761,18:12,18:35,6.22,38420
2015-11-06,761,18:54,19:39,5.22,52500
2015-11-06,761,19:51,20:07,4.77,29180
2015-11-06,761,22:40,22:49,2.78,17740
2015-11-06,761,23:23,23:35,5.15,27860
2015-11-06,761,23:57,00:07,3.86,23460
2015-11-07,761,00:08,00:18,3.26,20820
2015-11-07,761,00:19,00:24,2.13,13780
2015-11-06,764,07:46,08:12,6.45,41060
2015-11-06,764,08:45,09:09,4.15,32700
2015-11-06,764,10:55,11:09,3.54,23460
2015-11-06,764,12:53,13:09,4.38,26540
2015-11-06,764,13:29,13:34,1.39,11140
2015-11-06,764,13:53,14:30,8.55,53380
2015-11-06,764,15:02,15:35,6.66,45460
2015-11-06,764,16:17,17:02,6.26,56020
2015-11-06,764,17:04,17:52,7.48,59100
2015-11-06,764,18:52,19:30,8.32,54700
2015-11-06,764,19:56,20:18,5.03,32260
2015-11-06,764,20:18,21:03,4.68,50740
2015-11-06,764,21:13,21:29,5.88,33140
2015-11-06,764,22:32,22:32,0.00,8500
2015-11-06,768,11:04,11:49,6.69,56020
2015-11-06,768,11:52,12:01,2.70,17740
2015-11-06,768,12:41,13:17,7.50,50300
2015-11-06,768,14:24,14:56,3.68,38420
2015-11-06,768,15:33,16:05,3.85,39300
2015-11-06,768,17:06,18:22,19.94,118940
2015-11-06,768,20:27,21:56,17.31,118940
2015-11-06,768,23:17,23:31,5.78,31380
2015-11-07,768,00:39,00:55,3.95,28300
2015-11-06,771,09:19,11:14,23.82,150180
2015-11-06,771,13:05,13:15,2.22,17300
2015-11-06,771,13:24,14:18,10.16,71420
2015-11-06,771,14:40,18:29,20.60,209580
2015-11-06,771,19:38,19:55,8.31,41940
2015-11-06,771,20:17,21:12,9.87,73620
2015-11-06,771,22:29,22:29,0.01,8500
2015-11-05,774,08:50,09:17,5.50,35780
2015-11-05,774,10:52,11:04,3.48,22140
2015-11-05,774,12:19,13:16,12.44,77580
2015-11-05,774,14:26,14:41,3.47,23900
2015-11-05,774,14:58,15:52,7.51,48540
2015-11-05,774,15:54,16:22,5.57,37980
2015-11-05,774,16:32,16:42,2.23,17300
2015-11-05,774,18:28,19:46,8.95,85940
2015-11-05,774,22:02,22:12,3.87,22580
2015-11-05,774,23:18,23:26,3.01,19060
2015-11-05,774,23:50,00:16,6.15,37980
2015-11-06,774,00:29,00:34,1.53,12020
2015-11-06,774,00:58,00:58,0.00,8500
2015-11-06,774,00:58,00:58,0.00,8500
2015-11-06,774,00:58,00:58,0.00,8500
2015-11-06,774,01:00,01:00,0.00,8500
2015-11-06,774,05:42,06:08,7.25,45020
2015-11-06,774,07:37,07:38,0.10,8500
2015-11-06,774,07:38,07:38,0.04,8500
2015-11-06,774,07:38,08:01,5.00,35780
2015-11-06,774,08:36,08:49,1.93,18180
2015-11-06,774,09:43,10:00,3.45,25660
2015-11-06,774,11:04,11:45,6.44,51180
2015-11-06,774,11:45,11:45,0.00,8500
2015-11-06,774,12:37,12:57,2.96,27860
2015-11-06,774,13:36,13:50,4.29,26980
2015-11-06,774,15:50,16:36,7.65,59100
2015-11-06,774,18:01,18:44,7.43,53820
2015-11-06,774,19:03,19:32,3.83,37100
2015-11-06,774,19:48,20:18,8.01,47220
2015-11-06,774,23:06,23:14,2.81,16860
2015-11-06,779,11:07,11:32,6.99,41060
2015-11-06,779,11:42,12:19,10.97,59980
2015-11-06,779,12:35,13:00,6.62,41940
2015-11-06,779,13:00,13:24,6.77,38420
2015-11-06,779,15:46,15:50,0.74,8940
2015-11-06,779,16:31,17:48,9.31,86380
2015-11-06,781,06:26,06:31,1.30,10700
2015-11-06,781,09:25,09:33,1.58,13780
2015-11-06,781,09:34,10:15,13.19,75820
2015-11-06,781,10:40,12:38,23.84,155900
2015-11-06,781,13:03,13:48,5.92,54260
2015-11-06,781,15:34,15:35,0.42,8500
2015-11-06,781,16:34,17:56,7.79,86820
2015-11-06,781,17:59,18:33,6.56,46340
2015-11-06,781,18:57,19:20,5.01,35780
2015-11-06,781,21:21,21:50,6.75,45460
2015-11-06,781,22:28,22:53,5.99,38420
2015-11-06,781,23:37,23:54,4.45,29180
2015-11-07,781,00:57,01:09,2.26,20380
2015-11-06,787,10:15,12:20,31.74,189780
2015-11-06,787,12:45,12:58,2.34,19940
2015-11-06,787,12:59,13:24,4.41,33580
2015-11-06,787,13:45,13:58,2.84,20380
2015-11-06,787,14:02,14:25,3.60,31380
2015-11-06,787,15:56,16:22,5.01,37540
2015-11-06,787,16:41,17:01,5.89,34900
2015-11-06,787,17:56,18:17,5.27,34460
2015-11-06,787,18:24,18:41,1.31,21700
2015-11-06,787,19:08,19:42,4.86,41940
2015-11-06,787,20:01,20:13,4.20,24780
2015-11-06,787,21:47,22:04,5.40,30940
2015-11-06,787,23:03,23:26,9.02,50740
2015-11-07,787,01:38,01:41,0.74,8500
2015-11-07,787,01:45,01:45,0.23,8500
2015-11-07,787,01:47,01:47,0.29,8500
2015-11-07,787,02:01,02:01,0.19,8500
2015-11-07,787,02:01,02:02,0.24,8500
2015-11-07,787,02:03,02:04,0.41,8500
2015-11-06,790,09:24,10:05,11.61,63060
2015-11-06,790,11:14,11:30,4.12,25660
2015-11-06,790,12:40,13:00,4.14,28300
2015-11-06,790,14:52,15:18,5.23,37100
2015-11-06,790,15:22,15:57,6.69,48540
2015-11-06,790,16:18,17:33,15.11,103540
2015-11-06,790,19:20,19:42,2.29,26100
2015-11-06,790,20:28,21:07,10.17,59100
2015-11-05,805,07:27,07:55,9.54,51180
2015-11-05,805,08:51,09:17,6.96,43260
2015-11-05,805,09:54,10:08,4.50,27420
2015-11-05,805,10:42,11:02,5.97,35780
2015-11-05,805,11:17,11:32,3.57,23020
2015-11-05,805,14:03,14:06,0.48,8500
2015-11-05,805,14:37,15:04,4.17,34460
2015-11-05,805,15:21,15:23,0.01,8500
2015-11-05,805,15:27,15:49,4.99,33140
2015-11-05,805,16:31,16:55,3.71,32700
2015-11-05,805,17:14,17:47,6.18,45460
2015-11-05,805,20:04,20:09,1.28,10700
2015-11-05,805,20:30,20:43,3.36,22580
2015-11-06,805,06:39,07:22,6.83,54260
2015-11-06,805,10:38,10:46,1.54,14660
2015-11-06,805,11:45,11:51,0.92,10700
2015-11-06,805,12:50,13:00,2.05,15980
2015-11-06,805,15:21,15:28,0.96,11580
2015-11-06,805,16:11,16:35,3.38,30500
2015-11-06,805,16:43,17:08,4.15,33140
2015-11-06,805,19:00,19:58,8.76,71420
2015-11-06,805,20:36,21:40,15.24,92540
2015-11-06,805,23:06,23:21,6.28,34020
2015-11-06,806,05:45,06:11,11.34,59540
2015-11-06,806,08:28,09:03,6.38,46340
2015-11-06,806,09:03,09:25,5.58,34900
2015-11-06,806,10:34,11:54,16.10,108820
2015-11-06,806,13:54,14:30,7.13,50740
2015-11-06,806,14:45,15:00,2.93,23460
2015-11-06,806,15:31,15:40,0.91,13780
2015-11-06,806,16:00,16:10,0.79,13780
2015-11-06,806,16:59,18:12,11.43,87260
2015-11-06,806,21:53,22:21,6.92,43700
2015-11-06,809,10:11,11:32,21.23,120260
2015-11-06,809,13:13,13:35,4.47,32260
2015-11-06,809,15:05,15:44,7.71,52060
2015-11-06,809,16:25,16:45,4.14,29180
2015-11-06,809,17:17,17:32,2.31,21260
2015-11-06,809,17:57,18:05,2.02,15100
2015-11-06,809,18:42,18:57,3.33,23460
2015-11-06,809,20:10,20:37,3.43,32700
2015-11-06,809,20:44,21:18,6.99,47220
2015-11-06,813,04:32,04:41,3.56,22140
2015-11-06,813,07:13,07:37,4.64,34020
2015-11-06,813,09:30,09:53,5.98,37540
2015-11-06,813,11:12,11:27,4.42,26980
2015-11-06,813,12:45,13:20,5.69,44580
2015-11-06,813,14:04,14:16,2.67,19940
2015-11-06,813,15:16,15:23,1.59,13780
2015-11-06,813,15:37,16:09,7.68,45460
2015-11-06,813,16:45,17:32,10.07,63940
2015-11-06,813,17:40,18:13,6.18,44580
2015-11-06,813,18:41,19:18,5.82,46780
2015-11-06,813,19:27,19:53,6.37,38860
2015-11-06,813,20:29,21:09,8.89,59100
2015-11-06,815,09:45,11:08,21.42,128180
2015-11-06,815,11:21,11:45,6.00,37540
2015-11-06,815,12:48,13:15,8.69,47660
2015-11-06,815,14:21,14:54,6.26,46780
2015-11-06,815,15:22,15:35,2.21,18620
2015-11-06,815,16:03,16:46,7.84,56020
2015-11-06,815,17:03,18:11,8.84,79780
2015-11-06,815,18:22,19:50,13.19,107500
2015-11-06,815,20:24,21:24,14.24,89460
2015-11-06,815,21:54,22:12,3.17,25660
2015-11-06,815,22:40,23:56,10.77,90780
2015-11-07,815,00:03,00:20,8.28,44140
2015-11-06,817,09:10,09:45,9.54,57340
2015-11-06,817,11:22,11:49,6.03,38420
2015-11-06,817,12:10,12:34,3.03,28740
2015-11-06,817,12:38,12:48,2.62,19060
2015-11-06,817,13:27,13:33,1.43,12460
2015-11-06,817,14:09,14:19,2.21,17740
2015-11-06,817,14:29,14:50,1.49,23900
2015-11-06,817,15:26,16:10,7.36,57340
2015-11-06,817,16:18,16:49,8.13,48540
2015-11-06,817,17:29,17:36,1.21,12460
2015-11-06,817,17:42,18:45,6.70,70100
2015-11-06,817,19:10,19:26,2.74,23460
2015-11-06,817,19:28,20:13,7.68,57340
2015-11-06,817,20:17,20:32,3.33,24780
2015-11-06,817,21:44,22:12,9.15,47660
2015-11-06,817,22:49,23:08,4.58,30940
2015-11-06,818,06:49,06:56,2.07,15100
2015-11-06,818,07:57,09:30,5.42,86820
2015-11-06,818,09:39,09:46,3.08,19500
2015-11-06,818,10:12,10:31,2.04,23900
