2015-12-05,849,21:57,22:20,7.32,41940
2015-12-05,849,23:52,23:57,0.73,8500
2015-12-06,849,01:04,01:04,0.00,8500
2015-11-30,851,00:00,19:22,6.90,40620
2015-11-30,851,20:05,20:22,3.78,26100
2015-11-30,851,20:59,21:19,4.13,29180
2015-11-30,851,22:23,23:17,8.98,66580
2015-11-30,851,23:43,00:00,8.62,57340
2015-11-30,851,01:06,01:36,3.27,35340
2015-11-30,851,01:55,03:22,11.86,102220
2015-11-30,851,04:02,05:01,12.88,81980
2015-11-30,851,05:55,06:28,9.40,53380
2015-11-30,851,07:01,07:21,6.73,36660
2015-11-30,851,07:57,08:18,5.94,35340
2015-11-30,851,08:36,08:44,3.24,19500
2015-11-30,851,08:53,09:03,2.90,19940
2015-11-30,851,09:53,09:53,0.00,8500
2015-12-05,852,11:14,12:33,5.88,78460
2015-12-05,852,12:40,13:11,5.41,42820
2015-12-05,852,13:13,13:17,1.26,10700
2015-12-05,852,15:23,15:33,2.55,17740
2015-12-05,852,15:42,15:57,3.08,22580
2015-12-05,852,16:03,16:15,2.36,19500
2015-12-05,852,16:23,16:35,2.00,19060
2015-12-05,852,17:26,18:11,8.10,57340
2015-12-05,852,18:28,18:58,6.30,41940
2015-12-05,852,20:25,20:56,4.89,39740
2015-12-05,852,22:52,22:59,1.72,12900
2015-12-05,852,23:06,23:52,11.20,67900
2015-12-06,852,00:19,00:58,4.64,47660
2015-12-06,852,01:39,01:46,3.48,19940
2015-12-05,854,05:41,06:09,10.39,56020
2015-12-05,854,07:59,08:42,13.01,73620
2015-12-05,854,09:43,10:08,6.42,39740
2015-12-05,854,10:51,11:04,3.17,22140
2015-12-05,854,11:22,11:31,1.86,16420
2015-12-05,854,13:21,13:28,1.60,14220
2015-12-05,854,13:53,14:20,4.13,35340
2015-12-05,854,14:37,15:34,5.76,62620
2015-12-05,854,16:05,16:22,3.81,27420
2015-12-05,854,16:23,16:47,2.07,26980
2015-12-05,854,17:38,18:10,5.78,43700
2015-12-05,854,18:19,18:36,4.20,28300
2015-12-05,854,19:03,19:35,6.17,44580
2015-12-05,854,19:50,19:58,2.16,15540
2015-12-05,854,20:07,20:12,0.21,8500
2015-12-05,854,20:22,20:22,0.00,8500
2015-12-05,855,11:45,11:53,1.54,11140
2015-12-05,855,12:13,12:21,2.03,15540
2015-12-05,855,12:38,15:05,4.02,122900
2015-12-05,855,15:09,16:39,15.60,112340
2015-12-05,855,18:29,19:03,8.52,53820
2015-12-05,855,19:06,19:32,6.69,44140
2015-12-05,855,19:34,20:01,5.26,36660
2015-12-05,855,21:12,21:36,5.63,36220
2015-12-05,855,21:53,22:00,2.51,16420
2015-12-05,855,22:15,22:27,3.40,22140
2015-12-05,855,23:04,23:12,2.73,16420
2015-12-05,855,23:58,00:14,6.32,34460
2015-12-05,856,07:23,07:30,2.79,17740
2015-12-05,856,08:11,08:18,3.48,20380
2015-12-05,856,08:38,08:47,3.77,22140
2015-12-05,856,08:56,09:09,3.78,24780
2015-12-05,856,09:50,10:34,12.32,68340
2015-12-05,856,12:51,14:28,19.92,142260
2015-12-05,856,14:40,14:58,4.12,26980
2015-12-05,856,15:26,16:12,6.88,58220
2015-12-05,856,16:58,17:40,6.88,53380
2015-12-05,856,17:40,18:18,4.60,45020
2015-12-05,856,19:45,20:05,3.51,28740
2015-12-05,856,20:25,21:33,9.57,80220
2015-12-05,857,07:58,08:09,3.96,23460
2015-12-05,857,08:33,08:47,4.55,27420
2015-12-05,857,09:22,09:57,10.21,59100
2015-12-05,857,10:04,10:23,5.71,35340
2015-12-05,857,11:22,11:49,2.68,31820
2015-12-05,857,12:12,12:40,5.16,38420
2015-12-05,857,13:11,13:28,3.49,24780
2015-12-05,857,14:02,14:18,4.55,27420
2015-12-05,857,14:32,14:59,4.21,34900
2015-12-05,857,15:34,15:43,3.07,20820
2015-12-05,857,16:10,16:56,6.66,57340
2015-12-05,857,16:57,17:07,2.55,19500
2015-12-05,857,17:29,18:03,4.67,42380
2015-12-05,857,18:12,18:18,1.39,11580
2015-12-05,857,19:15,19:31,3.10,23900
2015-12-05,857,19:36,20:05,10.13,57780
2015-12-05,857,20:55,22:22,11.76,100460
2015-12-05,859,09:24,09:49,7.09,41060
2015-12-05,859,11:41,12:08,3.23,32260
2015-12-05,859,12:55,13:22,4.83,36660
2015-12-05,859,13:53,14:44,9.28,67020
2015-12-05,859,15:13,15:32,2.48,24340
2015-12-05,859,16:52,19:09,19.27,152380
2015-12-05,859,19:46,20:53,10.17,79780
2015-12-05,859,22:29,23:01,12.59,65260
2015-12-06,859,00:17,00:31,4.33,27860
2015-12-06,859,00:46,01:08,9.88,49860
2015-12-06,859,01:17,01:30,0.59,15980
2015-12-05,865,08:13,08:23,3.13,19060
2015-12-05,865,08:59,09:43,12.67,61300
2015-12-05,865,10:41,14:12,34.20,246100
2015-12-05,865,14:52,15:51,9.84,74940
2015-12-05,865,16:55,17:12,4.12,26100
2015-12-05,865,17:31,18:47,41.43,206060
2015-12-05,865,20:13,20:56,7.28,53820
2015-12-05,865,21:12,21:21,0.95,12900
2015-12-05,865,22:15,22:51,8.46,52500
2015-12-06,865,00:10,00:23,4.55,25660
2015-12-05,868,07:51,08:39,5.28,54260
2015-12-05,868,09:05,09:29,6.03,37980
2015-12-05,868,11:10,12:01,12.19,75820
2015-12-05,868,12:52,13:19,4.52,36220
2015-12-05,868,13:43,14:07,5.75,37540
2015-12-05,868,14:53,15:10,3.50,26540
2015-12-05,868,15:18,16:12,7.87,66580
2015-12-05,868,17:03,17:19,4.38,27860
2015-12-05,868,17:35,17:59,8.14,45460
2015-12-05,868,18:45,19:16,7.60,46340
2015-12-05,868,22:43,23:00,4.38,28300
2015-12-05,874,10:54,11:01,1.99,14220
2015-12-05,874,11:55,12:20,4.86,35780
2015-12-05,874,12:20,12:55,7.40,50300
2015-12-05,874,13:32,13:55,4.18,32700
2015-12-05,874,15:20,15:56,3.32,40620
2015-12-05,874,16:05,16:40,5.50,45460
2015-12-05,874,16:59,17:17,7.21,39300
2015-12-05,874,17:27,17:34,1.14,12020
2015-12-05,874,17:50,17:58,2.21,15980
2015-12-05,874,17:58,18:13,4.17,26980
2015-12-05,874,18:16,18:27,2.77,20380
2015-12-05,874,19:10,19:43,3.58,39300
2015-12-05,874,19:58,20:16,3.98,27860
2015-12-05,874,20:23,20:35,3.36,21700
2015-12-05,874,20:56,21:17,6.24,37540
2015-12-05,874,22:22,22:33,1.41,15540
2015-12-05,874,22:40,23:21,11.80,69220
2015-12-05,874,23:36,23:46,4.33,24340
2015-12-06,874,00:04,00:14,3.08,20820
2015-12-06,874,00:47,00:53,1.53,13340
2015-12-06,874,00:56,00:56,0.00,8500
2015-12-06,874,00:56,00:56,0.00,8500
2015-12-05,876,08:17,11:38,33.52,238180
2015-12-05,876,12:08,12:31,3.81,30940
2015-12-05,876,12:57,13:46,8.77,62620
2015-12-05,876,13:48,15:15,30.12,169540
2015-12-05,876,21:19,21:49,3.58,34460
2015-12-05,876,23:23,23:31,2.10,15100
2015-12-05,876,23:46,00:03,3.74,25220
2015-12-06,108,05:29,05:51,8.21,45900
2015-12-06,108,07:31,07:55,9.48,48540
2015-12-06,108,10:27,11:09,8.35,57780
2015-12-06,108,11:15,12:04,9.20,65700
2015-12-06,108,12:09,12:39,4.25,38420
2015-12-06,108,12:49,13:17,4.58,35780
2015-12-06,108,13:26,13:36,2.99,20380
2015-12-06,108,13:57,14:17,5.47,33140
2015-12-06,108,14:47,15:33,7.06,57780
2015-12-06,108,16:17,17:05,3.65,52940
2015-12-06,108,17:14,17:18,0.60,9380
2015-12-06,108,17:21,17:49,5.40,39300
2015-12-06,108,18:22,18:58,10.88,58220
2015-12-06,108,20:14,20:31,5.89,33580
2015-12-06,108,20:45,21:00,4.94,29180
2015-12-06,108,21:18,21:31,4.77,27420
2015-12-06,607,10:05,11:10,9.05,79340
2015-12-06,607,11:11,11:34,5.59,34900
2015-12-06,607,12:05,12:43,11.72,67020
2015-12-06,607,12:56,13:16,4.55,30060
2015-12-06,607,14:03,14:27,4.65,35340
2015-12-06,607,14:40,16:09,12.02,103100
2015-12-06,607,16:41,17:05,3.77,31380
2015-12-06,607,17:20,17:39,6.30,37100
2015-12-06,607,17:49,18:07,4.97,30060
2015-12-06,607,19:10,19:29,5.46,32260
2015-12-02,613,08:16,08:44,6.99,36220
2015-12-02,613,09:28,10:24,9.44,71860
2015-12-02,613,12:43,14:10,26.84,157660
2015-12-02,613,15:26,15:46,7.85,39740
2015-12-02,613,18:08,18:40,10.67,59100
2015-12-02,613,19:02,19:35,10.78,59100
2015-12-02,613,21:28,21:59,27.76,128620
2015-12-02,613,22:35,22:46,3.79,24340
2015-12-02,613,23:27,23:40,7.07,37100
2015-12-03,613,00:33,00:40,0.37,10260
2015-12-03,613,09:59,10:59,7.03,67900
2015-12-03,613,13:07,13:11,1.93,14220
2015-12-03,613,13:15,13:54,9.12,59100
2015-12-03,613,14:31,14:56,8.36,44140
2015-12-03,613,14:56,15:16,4.80,31380
2015-12-03,613,18:22,18:27,1.45,11140
2015-12-03,613,21:52,22:09,8.34,43260
2015-12-03,613,23:31,00:26,9.48,72300
2015-12-04,613,00:42,00:44,0.86,8500
2015-12-04,613,01:23,02:16,15.91,81540
2015-12-04,613,09:45,10:10,7.40,42380
2015-12-04,613,11:02,11:13,1.92,17740
2015-12-04,613,11:27,11:52,3.96,32700
2015-12-04,613,12:04,12:23,3.94,29620
2015-12-04,613,12:27,12:43,3.46,26100
2015-12-04,613,16:07,16:54,8.89,61300
2015-12-04,613,17:13,17:25,1.39,17740
2015-12-04,613,18:18,18:32,2.76,20820
2015-12-04,613,19:03,20:10,11.64,86380
2015-12-04,613,20:13,20:42,8.26,49420
2015-12-04,613,21:08,21:22,4.78,30060
2015-12-04,613,22:05,22:25,8.15,42820
2015-12-04,613,22:43,22:49,3.06,18180
2015-12-04,613,23:36,23:51,4.69,29620
2015-12-04,613,23:53,00:00,1.95,15980
2015-12-05,613,08:18,08:28,5.74,32260
2015-12-05,613,10:07,11:01,9.11,68780
2015-12-05,613,11:11,11:27,5.46,31380
2015-12-05,613,11:35,12:10,3.87,41060
2015-12-05,613,12:45,13:05,7.79,41940
2015-12-05,613,14:55,15:10,2.27,18620
2015-12-05,613,15:26,15:57,6.44,42820
2015-12-05,613,18:48,19:29,6.21,52060
2015-12-05,613,19:30,20:33,28.65,140940
2015-12-06,613,00:08,00:21,4.61,27420
2015-12-06,613,00:52,01:33,23.68,109700
2015-12-06,613,07:41,07:58,6.97,38420
2015-12-06,613,08:36,10:23,18.25,133460
2015-12-06,613,10:47,11:21,10.10,62620
2015-12-06,613,11:30,11:50,4.62,30500
2015-12-06,613,14:10,14:47,4.33,44140
2015-12-06,613,14:52,15:21,2.20,33140
2015-12-06,613,16:02,16:12,3.22,20820
2015-12-06,613,16:27,16:45,4.92,32260
2015-12-06,613,16:55,17:02,2.15,15540
2015-12-06,613,17:05,17:39,12.82,67900
2015-12-06,613,19:34,19:41,2.14,14660
2015-12-06,613,22:14,22:27,6.02,33140
2015-12-06,613,23:49,23:53,1.38,10700
2015-12-04,613,22:43,22:49,3.06,18180
2015-12-04,613,23:36,23:51,4.69,29620
2015-12-04,613,23:53,00:00,1.95,15980
2015-12-05,613,08:18,08:28,5.74,32260
2015-12-05,613,10:07,11:01,9.11,68780
2015-12-05,613,11:11,11:27,5.46,31380
2015-12-05,613,11:35,12:10,3.87,41060
2015-12-05,613,12:45,13:05,7.79,41940
2015-12-05,613,14:55,15:10,2.27,18620
2015-12-05,613,15:26,15:57,6.44,42820
2015-12-05,613,18:48,19:29,6.21,52060
2015-12-05,613,19:30,20:33,28.65,140940
2015-12-06,613,00:08,00:21,4.61,27420
2015-12-06,613,00:52,01:33,23.68,109700
2015-12-06,613,07:41,07:58,6.97,38420
2015-12-06,613,08:36,10:23,18.25,133460
2015-12-06,613,10:47,11:21,10.10,62620
2015-12-06,613,11:30,11:50,4.62,30500
2015-12-06,613,14:10,14:47,4.33,44140
2015-12-06,613,14:52,15:21,2.20,33140
2015-12-06,613,16:02,16:12,3.22,20820
2015-12-06,613,16:27,16:45,4.92,32260
2015-12-06,613,16:55,17:02,2.15,15540
2015-12-06,613,17:05,17:39,12.82,67900
2015-12-06,613,19:34,19:41,2.14,14660
2015-12-06,613,22:14,22:27,6.02,33140
2015-12-06,613,23:49,23:53,1.38,10700
2015-12-04,709,06:58,07:05,2.31,15980
2015-12-04,709,07:19,08:12,11.86,75820
2015-12-04,709,10:01,10:23,5.96,36220
2015-12-04,709,12:48,13:55,4.77,64820
2015-12-04,709,14:48,15:07,4.88,30060
2015-12-04,709,15:28,15:53,3.59,33580
2015-12-04,709,16:51,17:26,3.93,40180
2015-12-04,709,17:45,18:56,13.08,88580
2015-12-04,709,19:15,19:35,4.32,30940
2015-12-04,709,20:36,21:34,15.65,89020
2015-12-04,709,22:45,23:01,4.05,27420
2015-12-05,709,07:55,08:21,5.73,38860
2015-12-05,709,09:07,09:26,5.97,34020
2015-12-05,709,11:15,11:34,2.59,24780
2015-12-05,709,11:44,12:04,5.36,33140
2015-12-05,709,13:07,13:50,7.36,57780
2015-12-05,709,14:22,15:41,15.05,103100
2015-12-05,709,16:09,17:34,17.72,118500
2015-12-05,709,18:26,19:01,6.22,47220
2015-12-05,709,19:08,19:40,6.25,45460
2015-12-05,709,19:56,20:21,7.97,43700
2015-12-05,709,22:29,23:20,13.00,75380
2015-12-06,709,06:34,06:34,0.00,8500
2015-12-06,709,06:35,06:35,0.00,8500
2015-12-06,709,06:36,06:36,0.00,8500
2015-12-06,709,07:45,08:19,9.08,54260
2015-12-06,709,08:31,08:58,4.25,36220
2015-12-06,709,08:59,09:43,7.13,56460
2015-12-06,709,10:44,11:22,5.49,46340
2015-12-06,709,11:28,11:59,8.11,48540
2015-12-06,709,12:41,13:09,4.87,37540
2015-12-06,709,13:09,13:31,2.08,26540
2015-12-06,709,13:40,14:19,8.41,53380
2015-12-06,709,14:56,16:11,11.43,89460
2015-12-06,709,16:51,17:03,4.23,25220
2015-12-06,709,17:24,17:40,5.12,28740
2015-12-06,709,17:47,18:02,2.32,21260
2015-12-06,709,18:09,19:02,9.74,70980
2015-12-06,709,22:18,22:35,4.31,27420
2015-12-06,730,08:39,09:31,13.36,78020
2015-12-06,730,11:10,11:30,4.89,31380
2015-12-06,730,12:09,13:03,10.66,72740
2015-12-06,730,13:26,13:38,2.36,18180
2015-12-06,730,13:50,14:21,2.54,26980
2015-12-06,730,14:47,15:39,5.17,57340
2015-12-06,730,15:41,16:02,4.89,31820
2015-12-06,730,16:17,16:52,9.85,55580
2015-12-06,730,18:30,18:41,1.08,15540
2015-12-06,730,19:05,19:29,4.39,31820
2015-12-06,730,19:31,19:53,6.08,37100
2015-12-06,730,20:37,20:39,0.90,8500
2015-12-06,739,09:36,09:53,5.61,32700
2015-12-06,739,11:37,11:59,4.19,31820
2015-12-06,739,12:14,12:55,6.74,51180
2015-12-06,739,13:11,13:30,3.68,26100
2015-12-06,739,13:34,14:14,6.09,51620
2015-12-06,739,14:18,15:01,5.60,50740
2015-12-06,739,15:16,15:34,3.95,28300
2015-12-06,739,16:02,16:30,5.13,37980
2015-12-06,739,16:58,17:08,3.35,20380
2015-12-06,739,17:19,17:33,4.22,25660
2015-12-06,739,18:39,18:47,2.69,17740
2015-12-06,739,19:15,19:35,6.88,39300
2015-12-06,740,10:06,10:40,8.88,54260
2015-12-06,740,11:31,11:58,4.05,33580
2015-12-06,740,12:07,12:37,1.79,32260
2015-12-06,740,12:52,13:27,4.30,40180
2015-12-06,740,13:38,13:47,1.32,14220
2015-12-06,740,14:12,15:11,11.40,81100
2015-12-06,740,15:39,16:06,5.63,40180
2015-12-06,740,16:10,16:18,1.97,14660
2015-12-06,740,16:42,17:13,6.81,45900
2015-12-06,740,18:16,19:06,8.97,65260
2015-12-06,740,19:53,20:40,12.45,71860
2015-12-06,740,20:54,21:07,4.82,28300
2015-12-06,740,22:25,22:39,4.06,26100
2015-12-06,742,12:17,14:56,19.21,174820
2015-12-06,742,15:00,15:18,3.41,27420
2015-12-06,742,17:13,17:48,6.77,48540
2015-12-06,742,22:44,22:56,3.96,24340
2015-12-06,742,23:48,00:02,5.65,31820
2015-12-06,747,09:40,10:13,5.49,41940
2015-12-06,747,10:40,11:21,5.25,48540
2015-12-06,747,12:15,12:39,3.10,30060
2015-12-06,747,12:46,13:24,5.76,49420
2015-12-06,747,13:27,14:28,8.72,71860
2015-12-06,747,14:46,15:35,5.26,56900
2015-12-06,747,16:26,17:18,5.99,60420
2015-12-06,747,17:42,18:03,6.14,37980
2015-12-06,747,19:55,20:06,3.26,22580
2015-12-06,747,20:24,20:49,4.50,34460
2015-12-06,747,21:23,21:43,7.29,39300
2015-12-06,748,10:08,10:39,6.48,44140
2015-12-06,748,10:44,10:53,2.25,15980
2015-12-06,748,12:12,12:54,9.50,48540
2015-12-06,748,13:20,13:38,4.69,30060
2015-12-06,748,14:22,15:29,14.68,94740
2015-12-06,748,16:30,16:51,6.13,34460
2015-12-06,748,17:57,18:19,6.29,35340
2015-12-06,748,19:50,20:13,4.87,34900
2015-12-06,748,20:27,21:08,9.80,61300
2015-12-06,748,21:30,21:40,3.00,20380
2015-12-06,748,21:42,21:42,0.01,8500
2015-12-06,749,09:55,10:25,4.11,36220
2015-12-06,749,11:41,11:55,3.22,22140
2015-12-06,749,12:20,12:36,3.42,23460
2015-12-06,749,14:33,14:52,5.36,32700
2015-12-06,749,14:56,15:40,10.93,67460
2015-12-06,749,16:29,16:59,4.33,37980
2015-12-06,749,17:07,17:35,7.37,41940
2015-12-06,749,19:51,20:32,10.08,59100
2015-12-06,749,21:25,22:14,32.24,152820
2015-12-06,749,22:52,23:27,16.77,86820
2015-12-07,749,00:36,00:36,0.02,8500
2015-12-07,749,00:37,00:37,0.02,8500
2015-12-06,761,09:18,10:00,2.81,44140
2015-12-06,761,10:29,11:00,3.61,37540
2015-12-06,761,11:34,11:51,3.69,26100
2015-12-06,761,12:42,13:21,5.01,46780
2015-12-06,761,13:29,14:01,3.48,37980
2015-12-06,761,14:26,15:11,10.05,70100
2015-12-06,761,18:47,19:11,4.02,30940
2015-12-06,761,19:56,20:15,4.73,28300
2015-12-06,761,20:48,21:11,5.22,34460
2015-12-06,761,21:27,21:41,4.11,25660
2015-12-06,761,23:07,23:21,4.47,26540
2015-12-06,761,23:53,00:05,3.63,23020
2015-12-07,761,00:06,00:25,7.43,39300
2015-12-06,764,07:05,07:37,11.19,58660
2015-12-06,764,09:34,10:02,3.79,35780
2015-12-06,764,10:06,10:25,4.18,29180
2015-12-06,764,10:45,11:05,4.26,28740
2015-12-06,764,12:06,12:37,4.76,41060
2015-12-06,764,13:07,13:33,4.66,36660
2015-12-06,764,14:16,14:49,7.87,51620
2015-12-06,764,15:43,16:11,11.48,57780
2015-12-06,764,16:35,17:00,4.75,34020
2015-12-06,764,18:38,19:06,7.51,44580
2015-12-06,764,20:52,20:58,2.00,13780
2015-12-06,764,22:43,22:58,5.87,31380
2015-12-06,764,22:58,22:58,0.00,8500
2015-12-06,768,06:57,07:10,4.56,27420
2015-12-06,768,07:22,07:36,5.41,30500
2015-12-06,768,09:47,10:34,13.98,76260
2015-12-06,768,12:33,12:34,0.32,8500
2015-12-06,768,12:34,13:28,11.90,83740
2015-12-06,768,13:49,13:55,1.51,12020
2015-12-06,768,13:59,14:44,7.92,59980
2015-12-06,768,15:44,16:19,4.25,41060
2015-12-06,768,16:20,17:07,5.94,55580
2015-12-06,768,17:24,17:56,7.71,49860
2015-12-06,768,18:30,18:48,5.36,30500
2015-12-06,768,18:53,20:08,28.59,159420
2015-12-06,774,09:22,09:49,2.10,29620
2015-12-06,774,10:19,10:48,7.99,46780
2015-12-06,774,11:24,11:55,18.49,92100
2015-12-06,774,12:46,13:00,2.30,22140
2015-12-06,774,13:25,14:04,7.00,52500
2015-12-06,774,14:21,14:45,4.95,33580
2015-12-06,774,14:51,15:10,2.47,25220
2015-12-06,774,15:12,15:23,3.87,23460
2015-12-06,774,15:49,16:09,5.64,34460
2015-12-06,774,16:35,17:23,5.75,56900
2015-12-06,774,17:58,18:27,8.24,46780
2015-12-06,774,19:35,19:58,5.34,35780
2015-12-06,774,20:53,20:59,2.37,15100
2015-12-06,774,20:59,21:21,5.62,36660
2015-12-06,774,21:56,22:11,2.68,23020
2015-12-06,811,08:30,09:04,8.93,52500
2015-12-06,811,09:43,10:26,26.39,131700
2015-12-06,811,12:14,12:52,6.36,48540
2015-12-06,811,12:58,13:43,4.31,48540
2015-12-06,811,14:54,15:18,4.61,33140
2015-12-06,811,15:45,16:22,10.75,63060
2015-12-06,811,16:54,16:57,0.88,8940
2015-12-06,811,17:00,17:37,3.34,41500
2015-12-06,811,20:07,20:40,3.24,37540
2015-12-06,811,20:57,21:18,5.24,34460
2015-12-06,811,22:24,23:06,10.36,62180
2015-12-06,811,23:53,23:53,0.00,8500
2015-12-07,813,04:33,04:40,3.19,19940
2015-12-06,819,08:43,09:01,3.96,26540
2015-12-06,819,10:21,10:50,5.53,41500
2015-12-06,819,11:11,12:17,4.54,64380
2015-12-06,819,12:17,12:50,7.89,51620
2015-12-06,819,13:11,13:37,4.08,35340
2015-12-06,819,13:53,14:09,4.12,27420
2015-12-06,819,14:38,14:58,2.96,26540
2015-12-06,819,14:59,16:04,3.47,64380
2015-12-06,819,16:26,16:47,7.56,44580
2015-12-06,819,17:18,17:32,3.94,25220
2015-12-06,819,17:39,18:06,6.17,41060
2015-12-06,819,18:21,18:34,5.13,30500
2015-12-06,819,18:35,18:54,4.41,28740
2015-12-06,819,19:50,20:08,4.00,28300
2015-12-06,819,20:19,20:45,7.01,41500
2015-12-06,819,21:53,22:08,4.08,26100
2015-12-06,819,22:29,22:40,2.19,17300
2015-12-06,824,09:25,09:51,5.85,39300
2015-12-06,824,10:01,10:26,5.70,40620
2015-12-06,824,10:41,10:48,1.26,12460
2015-12-06,824,10:52,11:03,2.87,19060
2015-12-06,824,11:16,12:23,10.69,82420
2015-12-06,824,12:39,13:15,6.59,49860
2015-12-06,824,13:54,14:28,5.64,44140
2015-12-06,824,14:44,15:03,4.43,30060
2015-12-06,824,15:07,15:39,6.32,46340
2015-12-06,824,15:41,15:51,2.06,16860
2015-12-06,824,16:51,17:21,5.32,41060
2015-12-06,824,17:34,17:59,5.42,40180
2015-12-06,824,19:04,19:10,1.73,12900
2015-12-06,824,19:30,19:42,3.79,23900
2015-12-06,827,06:44,06:58,4.61,27420
2015-12-06,827,09:57,10:25,4.29,36220
2015-12-06,827,10:40,11:11,3.52,34020
2015-12-06,827,12:01,12:37,3.76,41060
2015-12-06,827,13:17,14:24,10.93,83740
2015-12-06,827,15:10,15:35,1.04,8940
2015-12-06,827,15:49,16:37,4.51,51620
2015-12-06,827,17:02,17:22,3.74,30060
2015-12-06,827,19:00,19:14,3.08,21700
2015-12-06,827,19:34,19:46,4.33,24780
2015-12-06,827,20:40,21:48,9.85,77580
2015-12-06,827,22:42,22:58,6.09,33580
2015-12-06,829,06:46,06:57,4.23,25660
2015-12-06,829,10:17,11:21,10.22,79780
2015-12-06,829,11:30,11:44,2.71,20820
2015-12-06,829,12:04,12:42,6.40,49420
2015-12-06,829,13:02,13:10,2.35,16420
2015-12-06,829,13:46,14:11,5.30,38420
2015-12-06,829,14:13,14:30,2.85,24340
2015-12-06,829,14:31,14:37,0.57,10700
2015-12-06,829,14:47,15:05,4.27,29180
2015-12-06,829,16:01,16:42,12.09,65260
2015-12-06,829,17:26,17:51,5.48,37100
2015-12-06,829,18:51,19:18,7.33,43700
2015-12-06,839,09:38,10:10,4.58,41500
2015-12-06,839,11:16,11:38,4.12,30940
2015-12-06,839,11:58,13:04,7.79,74940
2015-12-06,839,13:17,13:30,3.71,23900
2015-12-06,839,13:46,13:58,2.35,18620
2015-12-06,839,14:18,14:36,1.96,22580
2015-12-06,839,15:29,15:55,6.53,40180
2015-12-06,839,16:00,16:57,11.62,73180
2015-12-06,839,17:21,17:44,5.51,28740
2015-12-06,839,17:59,18:16,4.18,26100
2015-12-06,839,19:14,19:28,3.70,23460
2015-12-06,839,21:20,21:29,3.90,22140
2015-12-06,845,11:18,11:58,8.13,56900
2015-12-06,845,12:01,12:26,2.96,31380
2015-12-06,845,12:36,12:59,2.64,29620
2015-12-06,845,13:06,13:48,8.71,59540
2015-12-06,845,13:49,14:27,8.67,56460
2015-12-06,845,14:31,15:03,4.88,41500
2015-12-06,845,16:22,17:40,13.55,100460
2015-12-06,845,18:54,19:12,6.81,37540
2015-12-06,845,19:36,20:44,16.81,99140
2015-12-06,845,22:03,22:26,8.83,49420
2015-12-06,845,23:16,23:33,7.31,38420
2015-12-07,845,00:24,00:45,0.00,19940
2015-12-06,846,08:32,09:23,5.01,52500
2015-12-06,846,10:11,10:42,7.31,46780
2015-12-06,846,11:24,12:11,7.83,60860
2015-12-06,846,12:30,12:56,4.96,37100
2015-12-06,846,13:13,13:29,7.98,41060
2015-12-06,846,13:55,14:28,7.08,46780
2015-12-06,846,14:52,15:16,5.76,38860
2015-12-06,846,15:17,15:31,2.57,21700
2015-12-06,846,16:01,16:18,4.85,29620
2015-12-06,846,16:44,17:12,8.11,43260
2015-12-06,846,17:35,17:58,5.20,36660
2015-12-06,846,18:42,19:31,21.40,107500
2015-12-06,846,21:03,21:16,3.17,22140
2015-12-06,846,21:41,22:22,17.16,86820
2015-12-06,847,08:58,09:37,8.48,56460
2015-12-06,847,09:56,10:37,10.41,62180
2015-12-06,847,10:56,11:48,8.40,57780
2015-12-06,847,12:35,12:45,2.20,16860
2015-12-06,847,12:54,17:40,17.95,162060
2015-12-06,847,18:23,18:39,5.45,30940
2015-12-06,847,19:00,19:14,3.23,23460
2015-12-06,847,19:29,20:06,4.38,42820
2015-12-06,847,20:44,20:58,4.09,25220
2015-12-06,848,07:43,07:55,3.57,22580
2015-12-06,848,08:26,09:54,15.22,111020
2015-12-06,848,11:15,11:36,4.22,30060
2015-12-06,848,11:51,12:03,3.18,20820
2015-12-06,848,12:05,12:44,8.33,55140
2015-12-06,848,12:53,13:24,5.11,41060
2015-12-06,848,14:30,14:49,3.67,27860
2015-12-06,848,14:54,15:07,2.65,21700
2015-12-06,848,15:17,15:33,3.51,26540
2015-12-06,848,15:40,15:44,1.20,10260
2015-12-06,848,15:52,15:59,1.28,12900
2015-12-06,848,16:14,16:43,7.18,45020
2015-12-06,848,17:20,17:38,5.34,31380
2015-12-06,848,17:39,18:16,10.18,61300
2015-12-06,848,18:38,18:50,3.59,23020
2015-12-06,848,19:20,19:37,5.52,32260
2015-12-06,848,20:00,20:37,9.39,58660
2015-12-06,848,20:55,21:01,1.21,12020
2015-12-06,848,21:17,21:39,5.86,37100
2015-12-06,849,07:05,07:15,2.49,17300
2015-12-06,849,08:37,09:01,5.41,36660
2015-12-06,849,10:00,10:19,4.66,30940
2015-12-06,849,10:45,11:05,4.82,31380
2015-12-06,849,11:57,12:16,3.96,29180
2015-12-06,849,12:20,13:03,3.78,47660
2015-12-06,849,13:29,13:48,3.48,28300
2015-12-06,849,14:32,15:21,10.58,69660
2015-12-06,849,15:26,16:04,8.07,55580
2015-12-06,849,16:47,17:14,6.50,34460
2015-12-06,849,18:04,18:11,2.25,15100
2015-12-06,849,18:53,19:28,4.82,44580
2015-12-06,849,19:32,19:54,3.68,29620
2015-12-06,849,20:33,20:52,7.34,39300
2015-12-06,849,21:16,21:23,0.77,11140
2015-12-06,851,04:42,04:51,3.04,20380
2015-12-06,851,04:53,05:02,3.45,20820
2015-12-06,851,07:28,07:36,2.68,17740
2015-12-06,851,07:39,07:48,3.14,19500
2015-12-06,851,10:57,11:35,8.12,54700
